[10/10/2025, 22:41:16] 100,000 Pints by Xmas: ‎Messages and calls are end-to-end encrypted. Only people in this chat can read, listen to, or share them.
[10/10/2025, 22:41:16] ~ Elliot Eades: ‎~ Elliot Eades created this group
‎[11/11/2025, 18:19:31] ~ Liam Smith: ‎image omitted
‎[11/11/2025, 18:19:45] ~ Liam Smith: ‎image omitted
[11/11/2025, 18:21:50] ~ Lewis Jones: ‎This message was deleted.
‎[11/11/2025, 18:22:45] ~ Luke Gaffney: ‎image omitted
[11/11/2025, 18:24:08] ~ Toby Gwynne: 7420. 7421
[11/11/2025, 18:25:13] ~ Damien: I’m assuming you lost connectivity…
‎[11/11/2025, 18:45:29] ~ Toby Gwynne: ‎image omitted
‎[11/11/2025, 18:25:43] ~ Regan Williamson: ‎image omitted
[11/11/2025, 18:26:33] ~ Lewis Jones: 7434 I think. 7420 and 21 were already done
‎[11/11/2025, 18:36:35] ~ Callum Martin: ‎image omitted
‎[11/11/2025, 18:38:21] ~ ben marshallsay: ‎image omitted
‎[11/11/2025, 18:45:13] ~ Barry Gaffney: ‎image omitted
‎[11/11/2025, 18:47:14] ~ Josh: ‎image omitted
‎[11/11/2025, 18:47:30] ~ Luke Gaffney: ‎image omitted
‎[11/11/2025, 18:48:17] ~ Kester Armstrong: ‎image omitted
[11/11/2025, 18:49:40] ~ Toby Gwynne: Yeah sorry mate, add 2 to current total. Need all the help we can get
‎[11/11/2025, 18:52:52] ~ Lewis Steadman: ‎image omitted
‎[11/11/2025, 18:56:12] ~ Liam Smith: ‎image omitted
‎[11/11/2025, 19:00:52] ~ Liam Smith: ‎image omitted
[11/11/2025, 19:01:17] ~ Damien: ‎This message was deleted.
‎[11/11/2025, 19:11:32] ~ Thom Taylor: ‎image omitted
‎[11/11/2025, 19:13:49] ~ Amrik S: ‎image omitted
‎[11/11/2025, 19:13:52] ~ Amrik S: ‎video omitted
‎[11/11/2025, 19:14:47] ~ Callum Martin: ‎image omitted
‎[11/11/2025, 19:19:38] ~ Ross Carty: ‎image omitted
‎[11/11/2025, 19:19:42] ~ Ross Carty: ‎image omitted
‎[11/11/2025, 19:27:34] ~ Luke Gaffney: ‎image omitted
‎[11/11/2025, 19:28:20] ~ Adam: ‎image omitted
[11/11/2025, 19:28:34] ~ Adam: 7455
‎[11/11/2025, 19:30:35] ~ Regan Williamson: ‎image omitted
[11/11/2025, 19:55:42] ~ Harvey Glover: ‎~ Jack Carman added ~ Harvey Glover
‎[11/11/2025, 19:34:59] ~ Ben: ‎image omitted
[11/11/2025, 19:35:05] ~ Ben: 7457
‎[11/11/2025, 19:36:38] ~ Barry Gaffney: ‎image omitted
‎[11/11/2025, 19:39:59] ~ Freddie: ‎image omitted
[11/11/2025, 19:40:01] ~ Freddie: 7459
‎[11/11/2025, 19:40:24] ~ Freddie: ‎image omitted
[11/11/2025, 19:40:25] ~ Freddie: 7461
‎[11/11/2025, 19:41:06] ~ Rich Frank: ‎image omitted
‎[11/11/2025, 19:44:12] ~ Josh: ‎image omitted
‎[11/11/2025, 19:45:23] ~ Amrik S: ‎image omitted
[11/11/2025, 19:45:30] ~ Amrik S: 7464/5
‎[11/11/2025, 19:47:50] ~ Barry Gaffney: ‎image omitted
‎[11/11/2025, 19:59:50] ~ Regan Williamson: ‎image omitted
‎[11/11/2025, 20:00:28] ~ Adam: ‎image omitted
[11/11/2025, 20:00:45] ~ Adam: 7472
‎[11/11/2025, 20:02:41] ~ Josh Williams: ‎image omitted
‎[11/11/2025, 20:17:35] ~ Harry: ‎image omitted
‎[11/11/2025, 20:19:10] ~ Josh: ‎image omitted
‎[11/11/2025, 20:20:25] ~ Morgan Lasky: ‎image omitted
[11/11/2025, 20:21:06] ‪+44 7727 667026‬: ‎~ Morgan Lasky added ‪+44 7727 667026‬
‎[11/11/2025, 20:22:10] ~ Luke Brown: ‎image omitted
‎[11/11/2025, 20:54:49] ~ Luke Brown: ‎image omitted
‎[11/11/2025, 20:55:23] ~ Joe Iliffe: ‎image omitted
[11/11/2025, 20:55:28] ~ Joe Iliffe: 7452
‎[11/11/2025, 20:56:18] ~ Josh Williams: ‎image omitted
‎[11/11/2025, 20:57:01] ~ Josh Williams: ‎image omitted
‎[11/11/2025, 21:01:24] ~ Brad: ‎image omitted
‎[11/11/2025, 21:01:57] ~ Moz: ‎image omitted
‎[11/11/2025, 21:04:13] ~ Rich Frank: ‎image omitted
‎[11/11/2025, 21:23:09] ~ Amrik S: ‎image omitted
‎[11/11/2025, 21:23:11] ~ Amrik S: ‎video omitted
‎[11/11/2025, 21:25:29] ~ Regan Williamson: ‎image omitted
‎[11/11/2025, 21:26:46] ~ Shea: ‎image omitted
‎[11/11/2025, 21:28:47] ~ Josh: ‎image omitted
[11/11/2025, 21:30:21] ~ Brad: Happy birthday !!!
[11/11/2025, 21:30:27] ~ Brad: Fed
[11/11/2025, 21:31:24] ~ Josh: At this rate I don’t think anyone actually wants to reach 100,000
[11/11/2025, 21:32:01] ~ Shea: We’re just waiting for this man to get going
‎[11/11/2025, 21:32:58] ~ Callum: ‎image omitted
‎[11/11/2025, 21:33:13] ~ Moz: ‎image omitted
[11/11/2025, 21:33:57] ~ Liam Smith: Someone work out what number we on
‎[11/11/2025, 21:34:41] ~ Liam Smith: ‎image omitted
[11/11/2025, 21:35:12] ~ Josh: 7494
[11/11/2025, 21:35:56] ~ Liam Smith: Grazie
‎[11/11/2025, 21:37:38] ~ Jack: ‎image omitted
[11/11/2025, 21:40:23] ~ Harry Colquhoun: ‎~ Jack added ~ Harry Colquhoun
[11/11/2025, 21:41:03] ~ Jamie Crabbie: ‎~ Jack added ~ Jamie Crabbie
[11/11/2025, 21:41:25] ‪+44 7463 780287‬: ‎~ John Tennent added ‪+44 7463 780287‬
‎[11/11/2025, 21:42:27] ~ Harry: ‎image omitted
‎[11/11/2025, 21:43:03] ~ Jamie Crabbie: ‎image omitted
‎[11/11/2025, 21:43:41] ~ Luke Brown: ‎image omitted
‎[11/11/2025, 21:44:03] ~ Frank Goldsmith: ‎image omitted
‎[11/11/2025, 21:44:07] ~ Frankie: ‎image omitted
[11/11/2025, 21:56:17] ‪+44 7432 685725‬: ‎~ Matt Balchin added ‪+44 7432 685725‬
‎[11/11/2025, 21:44:18] ~ Olly: ‎image omitted
‎[11/11/2025, 21:44:32] ~ Tommy: ‎image omitted
‎[11/11/2025, 21:45:50] ~ Si: ‎image omitted
‎[11/11/2025, 21:46:06] ~ Regan Williamson: ‎image omitted
‎[11/11/2025, 21:48:44] ~ Harry Colquhoun: ‎image omitted
‎[11/11/2025, 21:48:47] ~ Harry Colquhoun: ‎image omitted
‎[11/11/2025, 22:00:06] ~ Rich Frank: ‎image omitted
‎[11/11/2025, 22:05:43] ~ Frank Goldsmith: ‎image omitted
‎[11/11/2025, 22:06:10] ~ Regan Williamson: ‎image omitted
‎[11/11/2025, 22:13:14] ~ James: ‎image omitted
‎[11/11/2025, 22:16:25] ~ Jack: ‎image omitted
‎[11/11/2025, 22:28:14] ~ Tommy: ‎image omitted
‎[11/11/2025, 22:32:14] ~ Tom: ‎image omitted
[11/11/2025, 22:42:00] ~ Brad Taylor: Not to put a downer on this but I’m worried time is running out
[11/11/2025, 22:43:17] ~ Charles Wright: Chill out Brad. I’m sure by Sunday we will be 10k
‎[11/11/2025, 22:43:22] ~ Lee: ‎image omitted
[11/11/2025, 22:43:31] ~ Lee: Compound interest bro
‎[11/11/2025, 22:43:58] ~ Oli: ‎image omitted
[11/11/2025, 22:44:04] ~ Oli: 7519
[11/11/2025, 22:44:47] ~ Brad Taylor: Been ill with the flu this this week but I’ll contribute this weekend again ❤️
[11/11/2025, 22:45:15] ~ Oli: around the christmas period it’ll go crazy
[11/11/2025, 22:46:34] ~ Lee: Right lads. The pint per day ratio is going up. It was 1.79 before and now it is 2.01. So we either need to add more people or drink more pints. ATTACK
[11/11/2025, 22:47:16] ~ Oli: we’re at max capacity sir!!
[11/11/2025, 22:47:57] ~ Lee: Just putting some figures on it mate
[11/11/2025, 22:49:04] ~ Tommy: I’m new here lads… but let’s wait till the weekend
[11/11/2025, 22:49:51] ~ Lee: ‘It can’t be achieved can it’
‎[11/11/2025, 22:49:58] ~ Lee: ‎video omitted
‎[11/11/2025, 22:52:24] ~ Jake: ‎image omitted
‎[11/11/2025, 22:53:34] ~ Toby Gwynne: ‎image omitted
[11/11/2025, 22:53:43] ~ Toby Gwynne: 7523, 7524
‎[11/11/2025, 22:55:07] ~ Regan Williamson: ‎image omitted
[11/11/2025, 22:56:44] ~ Regan Williamson: Shetland on the map
[11/11/2025, 23:04:30] ‪+971 50 582 6302‬: ‎~ Elliot Eades removed ‪+971 50 582 6302‬
[11/11/2025, 23:04:37] ‪+61 457 553 664‬: ‎~ Elliot Eades removed ‪+61 457 553 664‬
[11/11/2025, 23:04:44] ‪+852 6331 5939‬: ‎~ Elliot Eades removed ‪+852 6331 5939‬
[11/11/2025, 23:04:54] ‪+49 1578 8238685‬: ‎~ Elliot Eades removed ‪+49 1578 8238685‬
[11/11/2025, 23:05:07] Alex Ellis: ‎~ Elliot Eades removed Alex Ellis
[11/11/2025, 23:05:13] ‪+44 7960 667842‬: ‎~ Elliot Eades removed ‪+44 7960 667842‬
[11/11/2025, 23:05:20] ‪+44 7957 517731‬: ‎~ Elliot Eades removed ‪+44 7957 517731‬
[11/11/2025, 23:05:27] ‪+44 7957 413046‬: ‎~ Elliot Eades removed ‪+44 7957 413046‬
[11/11/2025, 23:05:33] ‪+44 7954 136592‬: ‎~ Elliot Eades removed ‪+44 7954 136592‬
[11/11/2025, 23:05:38] ‪+44 7984 559077‬: ‎~ Elliot Eades removed ‪+44 7984 559077‬
[11/11/2025, 23:05:46] ‪+44 7949 684730‬: ‎~ Elliot Eades removed ‪+44 7949 684730‬
[11/11/2025, 23:05:52] ‪+44 7947 975675‬: ‎~ Elliot Eades removed ‪+44 7947 975675‬
[11/11/2025, 23:05:58] ‪+44 7952 817688‬: ‎~ Elliot Eades removed ‪+44 7952 817688‬
[11/11/2025, 23:06:04] ‪+44 7944 779101‬: ‎~ Elliot Eades removed ‪+44 7944 779101‬
[11/11/2025, 23:06:10] ‪+44 7943 609705‬: ‎~ Elliot Eades removed ‪+44 7943 609705‬
[11/11/2025, 23:06:17] ‪+44 7935 888720‬: ‎~ Elliot Eades removed ‪+44 7935 888720‬
[11/11/2025, 23:06:24] ‪+44 7935 673794‬: ‎~ Elliot Eades removed ‪+44 7935 673794‬
[11/11/2025, 23:06:32] ‪+44 7923 653439‬: ‎~ Elliot Eades removed ‪+44 7923 653439‬
[11/11/2025, 23:06:40] ‪+44 7921 255063‬: ‎~ Elliot Eades removed ‪+44 7921 255063‬
[11/11/2025, 23:06:45] ‪+44 7919 497943‬: ‎~ Elliot Eades removed ‪+44 7919 497943‬
[11/11/2025, 23:06:52] ~ Joytie: ‎~ Elliot Eades removed ~ Joytie
[11/11/2025, 23:06:58] ‪+44 7908 414435‬: ‎~ Elliot Eades removed ‪+44 7908 414435‬
[11/11/2025, 23:07:05] ‪+44 7906 882369‬: ‎~ Elliot Eades removed ‪+44 7906 882369‬
[11/11/2025, 23:07:13] ‪+44 7903 535979‬: ‎~ Elliot Eades removed ‪+44 7903 535979‬
[11/11/2025, 23:07:21] ‪+44 7896 757318‬: ‎~ Elliot Eades removed ‪+44 7896 757318‬
[11/11/2025, 23:07:27] ‪+44 7896 751777‬: ‎~ Elliot Eades removed ‪+44 7896 751777‬
[11/11/2025, 23:07:26] ~ Reuben Newell: group cull? lol
[11/11/2025, 23:07:35] ‪+44 7889 602704‬: ‎~ Elliot Eades removed ‪+44 7889 602704‬
[11/11/2025, 23:07:41] ‪+44 7884 328285‬: ‎~ Elliot Eades removed ‪+44 7884 328285‬
[11/11/2025, 23:08:04] ‪+44 7487 510432‬: ‎~ Elliot Eades removed ‪+44 7487 510432‬
[11/11/2025, 23:08:08] ‪+44 7477 940592‬: ‎~ Elliot Eades removed ‪+44 7477 940592‬
[11/11/2025, 23:08:15] ‪+44 7476 012749‬: ‎~ Elliot Eades removed ‪+44 7476 012749‬
[11/11/2025, 23:08:20] ‪+44 7471 889146‬: ‎~ Elliot Eades removed ‪+44 7471 889146‬
[11/11/2025, 23:08:26] ‪+44 7463 780287‬: ‎~ Elliot Eades removed ‪+44 7463 780287‬
[11/11/2025, 23:08:33] ‪+44 7459 433441‬: ‎~ Elliot Eades removed ‪+44 7459 433441‬
[11/11/2025, 23:08:39] ‪+44 7454 785048‬: ‎~ Elliot Eades removed ‪+44 7454 785048‬
[11/11/2025, 23:08:45] ‪+44 7437 336096‬: ‎~ Elliot Eades removed ‪+44 7437 336096‬
[11/11/2025, 23:08:56] ‪+44 7414 783984‬: ‎~ Elliot Eades removed ‪+44 7414 783984‬
[11/11/2025, 23:09:03] ‪+44 7432 685725‬: ‎~ Elliot Eades removed ‪+44 7432 685725‬
[11/11/2025, 23:09:08] ‪+44 7446 252900‬: ‎~ Elliot Eades removed ‪+44 7446 252900‬
[11/11/2025, 23:09:15] ‪+44 7412 351899‬: ‎~ Elliot Eades removed ‪+44 7412 351899‬
[11/11/2025, 23:09:23] ‪+44 7395 520232‬: ‎~ Elliot Eades removed ‪+44 7395 520232‬
[11/11/2025, 23:09:28] ‪+44 7395 065402‬: ‎~ Elliot Eades removed ‪+44 7395 065402‬
[11/11/2025, 23:09:35] ‪+44 7380 729454‬: ‎~ Elliot Eades removed ‪+44 7380 729454‬
[11/11/2025, 23:09:42] ‪+44 7341 616597‬: ‎~ Elliot Eades removed ‪+44 7341 616597‬
[11/11/2025, 23:09:48] ‪+44 7307 100085‬: ‎~ Elliot Eades removed ‪+44 7307 100085‬
[11/11/2025, 23:09:53] ‪+41 79 325 16 44‬: ‎~ Elliot Eades removed ‪+41 79 325 16 44‬
[11/11/2025, 23:08:43] ~ Mark: They had so much to live for
‎[11/11/2025, 23:09:06] ~ Shaun: ‎image omitted
‎[11/11/2025, 23:09:41] ~ Kaan: ‎GIF omitted
[11/11/2025, 23:09:58] ~ Mark: Diamond in the rough
[11/11/2025, 23:09:59] ‪+39 39 312 020 40‬: ‎~ Elliot Eades removed ‪+39 39 312 020 40‬
[11/11/2025, 23:10:06] ‪+39 345 432 4365‬: ‎~ Elliot Eades removed ‪+39 345 432 4365‬
[11/11/2025, 23:10:10] ‪+353 87 918 8335‬: ‎~ Elliot Eades removed ‪+353 87 918 8335‬
[11/11/2025, 23:10:18] ‪+31 6 53176520‬: ‎~ Elliot Eades removed ‪+31 6 53176520‬
[11/11/2025, 23:18:16] ‪+44 7967 412030‬: ‎~ Charlie added ‪+44 7967 412030‬
[11/11/2025, 23:10:50] ~ Shaun: Trying to bring some light in these troubling times
‎[11/11/2025, 23:10:50] ~ Katie: ‎image omitted
‎[11/11/2025, 23:13:49] ~ Max Law: ‎image omitted
[11/11/2025, 23:13:51] ~ Max Law: 7532
‎[11/11/2025, 23:15:42] ~ Shane Talukder: ‎image omitted
[11/11/2025, 23:23:27] Danno De'gaetano: Cowards
‎[11/11/2025, 23:23:39] Harry Florio: ‎image omitted
[11/11/2025, 23:24:11] Harry Florio: 7533, 7534, 7535, 7356*
[11/11/2025, 23:32:11] ~ Jamie: Coybeers
[11/11/2025, 23:37:15] ~ Lee: Fuck me it’s the purge
‎[11/11/2025, 23:42:52] ~ Josh: ‎image omitted
[11/11/2025, 23:43:48] ~ Josh: Heavily reliant on @⁨Harry Florio⁩ being honest there tho
[12/11/2025, 00:17:08] ~ Alfie: ‎~ Max Law added ~ Alfie
[11/11/2025, 23:50:19] Harry Florio: I've only added the four, won't count with no proof boys
‎[11/11/2025, 23:51:02] ~ Oli: ‎image omitted
[11/11/2025, 23:51:14] ~ Oli: 7538
[11/11/2025, 23:59:56] ~ Josh: Fairs
‎[12/11/2025, 00:17:28] ~ Max Law: ‎image omitted
[12/11/2025, 00:17:30] ~ Max Law: 7539
‎[12/11/2025, 00:17:52] ~ Alfie: ‎image omitted
[12/11/2025, 00:18:14] ~ Sapph: ‎~ Alfie added ~ Sapph
[12/11/2025, 00:18:28] ~ Luna: ‎~ Max Law added ~ Luna
[12/11/2025, 00:18:46] ~ Riley: ‎~ Max Law added ~ Riley
‎[12/11/2025, 00:19:19] ~ Sapph: ‎image omitted
‎[12/11/2025, 00:19:43] ~ Luna: ‎image omitted
‎[12/11/2025, 00:20:14] ~ Riley: ‎image omitted
‎[12/11/2025, 00:20:21] ~ Regan Williamson: ‎image omitted
[12/11/2025, 00:20:31] ~ Regan Williamson: 7434* ‎<This message was edited>
[12/11/2025, 00:21:13] ~ Alfie: we’re on 7.4 or 7.5?
[12/11/2025, 00:22:26] ~ Regan Williamson: Maths is hard. 7544
‎[12/11/2025, 00:22:32] ~ Shaun: ‎image omitted
[12/11/2025, 00:23:14] ~ Regan Williamson: Back on track
‎[12/11/2025, 02:52:06] ~ Joe Crompton: ‎image omitted
[12/11/2025, 11:45:43] ‪+44 7510 722469‬: ‎~ Harry Colquhoun added ‪+44 7510 722469‬
‎[12/11/2025, 09:05:10] ~ Will: ‎image omitted
‎[12/11/2025, 10:05:52] ~ Ryan: ‎image omitted
‎[12/11/2025, 10:05:56] ~ Ryan: ‎video omitted
‎[12/11/2025, 11:07:13] ~ Charles Griffith: ‎image omitted
‎[12/11/2025, 11:12:26] ~ Joe Crompton: ‎image omitted
‎[12/11/2025, 11:32:43] ~ Shane Talukder: ‎image omitted
[12/11/2025, 11:32:44] ~ Shane Talukder: 7552
‎[12/11/2025, 11:50:37] ~ Shane Talukder: ‎image omitted
[12/11/2025, 11:56:35] 100,000 Pints by Xmas: ‎~ Alex AD added ~ James Holden, ~ Will, and 2 others. Tap to see all.
[12/11/2025, 12:02:55] ~ Kevin: ‎~ George added ~ Kevin
[12/11/2025, 13:53:36] ~ Gethin: ‎~ Callum added ~ Gethin
[12/11/2025, 14:12:59] ~ Brad: ‎~ Kyle King added ~ Brad
‎[12/11/2025, 12:05:00] ~ Shane Talukder: ‎video omitted
[12/11/2025, 12:05:03] ~ Shane Talukder: 7554
‎[12/11/2025, 12:11:22] ~ Kester Armstrong: ‎image omitted
‎[12/11/2025, 12:17:23] ~ Shane Talukder: ‎image omitted
‎[12/11/2025, 12:33:43] ~ Shane Talukder: ‎image omitted
‎[12/11/2025, 12:55:06] ~ Kester Armstrong: ‎image omitted
‎[12/11/2025, 13:37:37] ~ John: ‎image omitted
‎[12/11/2025, 13:41:05] ~ Jack: ‎image omitted
‎[12/11/2025, 13:43:17] ~ Shane Talukder: ‎image omitted
[12/11/2025, 13:54:33] ~ Harry: What a place
‎[12/11/2025, 14:08:26] ~ Matt Balchin: ‎image omitted
‎[12/11/2025, 14:09:16] ~ Rich Frank: ‎image omitted
‎[12/11/2025, 14:11:53] ~ Kyle King: ‎image omitted
‎[12/11/2025, 14:19:38] ~ Jamie: ‎image omitted
[12/11/2025, 14:19:47] ~ Jamie: 7568
‎[12/11/2025, 14:38:20] ~ Kester Armstrong: ‎image omitted
‎[12/11/2025, 14:38:21] ~ Kester Armstrong: ‎video omitted
‎[12/11/2025, 14:38:22] ~ Kester Armstrong: ‎video omitted
‎[12/11/2025, 14:44:10] ~ Charlie Winstanley: ‎image omitted
[12/11/2025, 14:44:16] ~ Charlie Winstanley: 7570
‎[12/11/2025, 14:48:27] ~ Robert: ‎image omitted
[12/11/2025, 14:51:43] ~ Jamie: Location
‎[12/11/2025, 14:54:19] ~ Matt Balchin: ‎image omitted
[12/11/2025, 14:55:12] ~ Shane Talukder: I see a pint and a set of keys…..
[12/11/2025, 14:55:31] ~ Shane Talukder: VAR can look away for this one
‎[12/11/2025, 15:04:58] ~ Alessia: ‎image omitted
‎[12/11/2025, 15:30:42] ~ Rich Frank: ‎image omitted
‎[12/11/2025, 16:07:03] ~ Harry Colquhoun: ‎image omitted
‎[12/11/2025, 16:07:07] ~ Harry Colquhoun: ‎image omitted
‎[12/11/2025, 16:08:50] ~ Will: ‎image omitted
[12/11/2025, 16:09:02] ~ Will: 7577
‎[12/11/2025, 17:06:21] ~ Matt Balchin: ‎image omitted
‎[12/11/2025, 17:07:54] ~ Harry Colquhoun: ‎image omitted
‎[12/11/2025, 17:07:57] ~ Harry Colquhoun: ‎image omitted
[12/11/2025, 17:25:36] 100,000 Pints by Xmas: ‎~ Gethin added ~ Andrew and ~ Owen
[12/11/2025, 17:31:03] 100,000 Pints by Xmas: ‎~ Gethin added ~ Gethin Davies and ~ Osian Hedd
‎[12/11/2025, 17:27:13] ~ Gethin: ‎image omitted
‎[12/11/2025, 17:27:16] ~ Gethin: ‎video omitted
‎[12/11/2025, 17:27:19] ~ Callum: ‎image omitted
[12/11/2025, 17:47:20] ~ Connor: ‎~ Harry P added ~ Connor
‎[12/11/2025, 17:46:24] ~ Henry: ‎image omitted
[12/11/2025, 17:46:30] ~ Henry: 7583
‎[12/11/2025, 17:46:46] ~ Harry P: ‎image omitted
[12/11/2025, 17:47:03] ~ Harry P: 7585
‎[12/11/2025, 17:47:12] ~ Harry P: ‎image omitted
‎[12/11/2025, 17:49:20] ~ Matt Balchin: ‎image omitted
[12/11/2025, 17:49:22] ~ Matt Balchin: 7588
‎[12/11/2025, 17:50:39] ~ Regan Williamson: ‎image omitted
‎[12/11/2025, 17:51:55] ~ Gethin: ‎image omitted
‎[12/11/2025, 17:51:56] ~ Gethin: ‎video omitted
‎[12/11/2025, 17:51:57] ~ Gethin: ‎video omitted
‎[12/11/2025, 17:52:15] ~ Callum: ‎image omitted
‎[12/11/2025, 17:52:16] ~ Ben: ‎image omitted
[12/11/2025, 17:52:34] ~ Regan Williamson: 7592^?
‎[12/11/2025, 18:01:35] ~ Evan: ‎image omitted
‎[12/11/2025, 18:02:20] ~ Ben Evans: ‎image omitted
[12/11/2025, 18:02:29] ~ Ben Evans: 7594
‎[12/11/2025, 18:05:34] ~ Harry Colquhoun: ‎image omitted
‎[12/11/2025, 18:05:53] ~ Toby: ‎image omitted
[12/11/2025, 18:06:57] ~ Gethin Davies: ‎This message was deleted.
‎[12/11/2025, 18:09:58] ~ Alvak: ‎image omitted
[12/11/2025, 18:10:00] ~ Alvak: 7598-99
‎[12/11/2025, 18:14:17] ~ Regan Williamson: ‎image omitted
‎[12/11/2025, 18:19:33] ~ Barry Gaffney: ‎image omitted
‎[12/11/2025, 18:32:05] ~ Giles: ‎image omitted
‎[12/11/2025, 18:33:00] ~ Luke Gaffney: ‎image omitted
‎[12/11/2025, 18:35:34] ~ Dylan Brodie: ‎image omitted
[12/11/2025, 18:35:37] ~ Dylan Brodie: 7606
‎[12/11/2025, 18:35:51] ~ Alun Lewis: ‎image omitted
‎[12/11/2025, 18:37:45] ~ Regan Williamson: ‎image omitted
‎[12/11/2025, 18:39:14] ~ Jamie: ‎image omitted
[12/11/2025, 18:39:16] ~ Jamie: 7609
‎[12/11/2025, 18:45:36] ~ Rory: ‎image omitted
[12/11/2025, 18:44:05] ~ Alun Lewis: 7610
[12/11/2025, 18:45:38] ~ Rory: 7610*
‎[12/11/2025, 18:49:47] ~ Luke Gaffney: ‎image omitted
‎[12/11/2025, 18:56:09] ~ Molly  Whiteford: ‎image omitted
‎[12/11/2025, 19:03:19] ~ Will: ‎image omitted
‎[12/11/2025, 19:06:56] ~ Charlie Winstanley: ‎image omitted
[12/11/2025, 19:07:00] ~ Charlie Winstanley: 7615
‎[12/11/2025, 19:07:56] ~ Dylan Brodie: ‎image omitted
[12/11/2025, 19:08:10] ~ Dylan Brodie: 7617
‎[12/11/2025, 19:13:09] ~ Regan Williamson: ‎image omitted
‎[12/11/2025, 19:14:07] ~ Colm: ‎image omitted
‎[12/11/2025, 19:23:33] ~ Barry Gaffney: ‎image omitted
[12/11/2025, 19:23:58] ~ William Long: Back on the crosswords baz
‎[12/11/2025, 19:24:32] ~ Barry Gaffney: ‎image omitted
[12/11/2025, 19:24:49] ~ William Long: Fantastic stuff
‎[12/11/2025, 19:26:07] ~ Luke Brown: ‎image omitted
‎[12/11/2025, 19:28:39] ~ Jamie: ‎image omitted
[12/11/2025, 19:28:43] ~ Jamie: 7622
‎[12/11/2025, 19:30:57] ~ Fee: ‎image omitted
‎[12/11/2025, 19:34:32] ~ Ben: ‎image omitted
‎[12/11/2025, 19:39:05] ~ Giles: ‎image omitted
‎[12/11/2025, 19:40:28] ~ Will: ‎image omitted
‎[12/11/2025, 19:41:10] ~ Luke Gaffney: ‎image omitted
‎[12/11/2025, 19:41:55] ~ Dan McGahan: ‎image omitted
‎[12/11/2025, 19:42:12] ~ Fee: ‎image omitted
‎[12/11/2025, 19:42:13] ~ Dan McGahan: ‎image omitted
[12/11/2025, 19:42:28] ~ Fee: Sorry 7633 overlap!
[12/11/2025, 19:53:57] 100,000 Pints by Xmas: ‎~ Giles added ~ Sam e and ~ Tom Traube
‎[12/11/2025, 19:45:40] ~ Barry Gaffney: ‎image omitted
‎[12/11/2025, 19:46:46] ~ Barry Gaffney: ‎image omitted
‎[12/11/2025, 19:46:51] ~ Nima: ‎image omitted
[12/11/2025, 19:47:09] ~ Nima: 7635-7638
[12/11/2025, 19:47:37] ~ Jamie: Funny looking crosswords
‎[12/11/2025, 19:47:48] ~ Luke Brown: ‎image omitted
‎[12/11/2025, 19:55:50] ~ Harry Colquhoun: ‎image omitted
‎[12/11/2025, 19:56:31] ~ Colm: ‎image omitted
[12/11/2025, 19:56:49] ~ Colm: 7642-43
‎[12/11/2025, 19:59:40] ~ Nima: ‎image omitted
[12/11/2025, 19:59:44] ~ Nima: 7644
‎[12/11/2025, 20:01:31] ~ Luke Gaffney: ‎image omitted
[12/11/2025, 20:56:40] ~ Dylan Derasari: ‎~ Theo added ~ Dylan Derasari
‎[12/11/2025, 20:08:01] ~ Alvak: ‎image omitted
[12/11/2025, 20:08:09] ~ Alvak: 7646-51
‎[12/11/2025, 20:17:28] ~ Leila: ‎image omitted
‎[12/11/2025, 20:20:35] ~ Luke Brown: ‎image omitted
‎[12/11/2025, 20:22:00] ~ Luke Gaffney: ‎image omitted
‎[12/11/2025, 20:23:37] ~ Regan Williamson: ‎image omitted
‎[12/11/2025, 20:24:52] ~ Jack Darling: ‎image omitted
‎[12/11/2025, 20:28:08] ~ Giles: ‎image omitted
‎[12/11/2025, 20:29:14] ~ Sam e: ‎image omitted
‎[12/11/2025, 20:34:00] ~ Barry Gaffney: ‎image omitted
‎[12/11/2025, 20:36:04] ~ Harry P: ‎image omitted
[12/11/2025, 20:36:05] ~ Harry P: 7662
‎[12/11/2025, 20:36:43] ~ Colm: ‎image omitted
‎[12/11/2025, 20:36:46] ~ Ella: ‎image omitted
[12/11/2025, 20:36:46] ~ Colm: 7663
‎[12/11/2025, 20:37:24] ~ Tom Traube: ‎image omitted
‎[12/11/2025, 20:37:27] ~ Tom Traube: ‎image omitted
‎[12/11/2025, 20:44:02] ~ Brad Taylor: ‎image omitted
‎[12/11/2025, 20:45:13] ~ Rory: ‎image omitted
‎[12/11/2025, 20:46:00] ~ Brad Taylor: ‎video omitted
‎[12/11/2025, 20:48:38] ~ Regan Williamson: ‎image omitted
‎[12/11/2025, 20:51:01] ~ Harry Colquhoun: ‎image omitted
‎[12/11/2025, 20:55:26] ~ Luke Brown: ‎image omitted
‎[12/11/2025, 20:56:09] ~ Theo: ‎image omitted
‎[12/11/2025, 20:57:05] ~ Danny Flood: ‎image omitted
‎[12/11/2025, 20:57:13] ~ Callum: ‎image omitted
‎[12/11/2025, 20:57:48] ~ Alvak: ‎image omitted
[12/11/2025, 20:57:52] ~ Alvak: 7679-81
‎[12/11/2025, 21:10:28] ~ Rory: ‎image omitted
‎[12/11/2025, 21:16:21] ~ Oli: ‎image omitted
[12/11/2025, 21:16:32] ~ Oli: 7654
‎[12/11/2025, 21:18:19] ~ Ross Carty: ‎image omitted
